time,text,type,image
2540,"""2499 อันธพาลครองเมือง"" เป็นการเปิดศักราชยุคใหม่ให้แก่ภาพยนตร์ไทย ทำรายได้ถล่มทลายมากกว่า 70 ล้านบาท ไม่แพ้ภาพยนตร์ต่างประเทศเป็นเรื่องแรกในวงการ",ภาพยนตร์,250px-2499.jpg
2540,"เปิดตัว ""กูเกิล เสิร์ช"" (Google Search) เป็นเสิร์ชเอนจินจากกูเกิล และเป็นเสิร์ชเอนจินที่มีคนใช้งานมากที่สุดในโลก",ออนไลน์,Google_web_search.png
2541,ยุคฟองสบู่แตก (ชวน หลีกภัย เป็นนายกรัฐมนตรี แต่งตั้งคณะทำงานด้านเศรษฐกิจจนได้รับความเชื่อถือและเห็นชอบจาก สถาบันการเงินนานาชาติและสหรัฐอเมริกา มุ่งไปสู่การฟื้นตัวทางเศรษฐกิจ,ทั่วไป,
2541,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""ในเวลา"" ผู้แต่ง แรคำ ประโดยคำ",สิ่งพิมพ์,
2541,"กรมประชาสัมพันธ์และองค์การสื่อสารมวลชนแห่งประเทศไทย (อสมท.) จัดทำ ""โครงการวิทยุชุมชน""",วิทยุ,
2541,"ยูทีวี และ ไอบีซี รวมกิจการกันเนื่องจากสภาพปัญหาเศรษฐกิจ และออกอากาศโทรทัศน์ประเภทบอกรับเป็นสมาชิกภายใต้ชื่อ ""ยูบีซี""",โทรทัศน์,UBC_Logo.png
2542,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""สิ่งมีชีวิตที่เรียกว่าคน"" ผู้แต่ง วินทร์ เลียววาริณ",สิ่งพิมพ์,
2542,"""นางนาก"" ภาพยนตร์ไทยที่มีเค้าโครงเรื่องจากแม่นาคพระโขนง เป็นภาพยนตร์ที่ประสบความสำเร็จในด้านรายได้กว่า 150 ล้านบาท",ภาพยนตร์,250px-Nang_Nak_movie_poster.jpg
2543,ประกาศใช้พระราชบัญญัติองค์กรจัดสรรคลื่นความถี่และกำกับกิจการ วิทยุกระจายเสียงและวิทยุโทรทัศน์ พ.ศ.2543 และกำหนดให้มีคณะกรรมการกิจการกระจายเสียงและกิจการโทรทัศน์ แห่งชาติ หรือ กสช. ทำหน้าที่กำหนดนโยบาย จัดทำแผนแม่บทกิจการวิทยุกระจายเสียงและกิจการโทรทัศน์,ทั่วไป,
2543,"หนังสือซีไรต์ (นวนิยายซีไรต์) เรื่อง ""อมตะ"" ผู้แต่ง วิมล ไทรนิ่มนวล",สิ่งพิมพ์,
2544,"ทักษิณ ชินวัตร ดำรงตำแหน่งนายกรัฐมนตรีสมัยแรก
",ทั่วไป,
2544,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""บ้านเก่า"" ผู้แต่ง โชคชัย บัณฑิต’",สิ่งพิมพ์,
2544,มีการจัดตั้งวิทยุชุมชนครั้งแรกที่จังหวัดกาญจนบุรีและสิงห์บุรี โดยอ้างความชอบธรรมตามรัฐธรรมนูญ พ.ศ. 2540 ว่าด้วยเรื่อง สิทธิและการใช้คลื่นความถี่วิทยุ และ พรบ. องค์กรจัดสรรคลื่นความถี่และกำกับกิจการวิทยุกระจายเสียงและวิทยุโทรทัศน์ พ.ศ. 2543 ,วิทยุ,
2544," ""สุริโยไท""ภาพยนตร์อิงประวัติศาสตร์ สร้างรายได้ภายในประเทศกว่า 700 ล้านบาท",ภาพยนตร์,250px-17082001_2.jpg
2545,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""ความน่าจะเป็น"" ผู้แต่ง ปราบดา หยุ่น",สิ่งพิมพ์,
2545,"เครือข่ายวิทยุชุมชนทั่วประเทศรวมตัวจัดตั้ง ""สหพันธ์วิทยุชุมชนแห่งชาติ""",วิทยุ,
2546,"หนังสือซีไรต์ (นวนิยาย) เรื่อง ""ช่างสำราญ"" ผู้แต่ง เดือนวาด พิมวนา",สิ่งพิมพ์,
2546,"""เดอะสตาร์ ค้นฟ้าคว้าดาว"" รายการเรียลลิตี้ประกวดร้องเพลง ผลิตโดยบริษัทเอ็กเซ็กท์ จำกัด ออกอากาศเป็นครั้งแรกทางโมเดิร์นไนน์ทีวี",โทรทัศน์,The_Star_Logo.jpg
2546,"""แฟนฉัน"" เป็นภาพยนตร์ที่ทำรายได้มากที่สุดในปีนั้น  และด้วยความสำเร็จทำให้บริษัทที่สร้างได้ยุบตัวแล้วรวมตัวกันเป็น บริษัทใหม่ในชื่อ ""จีเอ็มเอ็ม ไท หับ"" หรือ ""จีทีเอช""",ภาพยนตร์,1507092887-1394520974-Image-o.jpg
2547,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""แม่น้ำรำลึก"" ผู้แต่ง เรวัตร์ พันธุ์พิพัฒน์",สิ่งพิมพ์,
2547,"เกิดการตั้ง ""สถานีวิทยุชุมชน (เถื่อน)"" ขึ้นอย่างมากมาย ต่างมุ่งดำเนินการไปเพื่อแสวงหากำไรมากกว่าการบริการเชิงสาธารณะ ซึ่งผิดเจตนารมณ์ของการจัดตั้งวิทยุชุมชน และก่อให้เกิดปัญหาต่างๆ ",วิทยุ,
2547,"เว็บเครือข่ายสังคม “ไฮไฟว์ (Hi5)"" ได้รับความนิยมเป็นครั้งแรกในไทย",ออนไลน์,4aae-481c-9e66-9820becafbfe.png
2547,จีเมล (Gmail) เปิดบริการอีเมลฟรีของกูเกิลผ่านทางระบบเว็บเมล ให้ใช้ทั่วโลกครั้งแรกเมื่อวันที่ 1 เมษายน พ.ศ. 2547 ปัจจุบันจีเมลรับรองการใช้งาน 54 ภาษารวมถึงภาษาไทย,ออนไลน์,Gmail_logo.jpg
2548,"ทักษิณ ชินวัตร ดำรงตำแหน่งนายกรัฐมนตรีสมัยที่สอง
",ทั่วไป,
2548,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""เจ้าหงิญ"" ผู้แต่ง บินหลา สันกาลาคีรี ",สิ่งพิมพ์,
2548,สถานีโทรทัศน์ไทยทีวีสีช่อง 9 อสมท. เปลี่ยนชื่อเป็น สถานีโทรทัศน์โมเดิร์นไนน์ ทีวี,โทรทัศน์,mcot-logo99.jpg
2548,"""ต้มยำกุ้ง"" เป็นภาพยนตร์ศิลปะการต่อสู้  ที่สามารถขึ้นไปอยู่บนตารางบ็อกซ์ออฟฟิสในประเทศสหรัฐอเมริกา",ภาพยนตร์,250px-TYG1.jpg
2549,"19 กันยายน พ.ศ. 2549 คณะปฏิรูปการปกครองในระบอบประชาธิปไตย อันมีพระมหากษัตริย์ทรงเป็นประมุข ซึ่งมีพลเอก สนธิ บุญยรัตกลิน หัวหน้าคณะปฏิรูปการปกครอง กระทำรัฐประหารยึดอำนาจจากรัฐบาลภายใต้การรักษาการนายกรัฐมนตรี ของ ""ทักษิณ ชินวัตร"" ",ทั่วไป,
2549,"หนังสือซีไรต์ (นวนิยาย) เรื่อง ""ความสุขของกะทิ"" ผู้แต่ง งามพรรณ เวชชาชีวะ",สิ่งพิมพ์,
2549,ยูบีซี เปลี่ยนผู้ถือหุ้นใหญ่ และเปลี่ยนชื่อมาเป็น ทรูวิชั่นส์,โทรทัศน์,ZLklbir1sL1zxpK6Uc7R.jpg
2550,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""โลกในดวงตาข้าพเจ้า""
ผู้แต่ง มนตรี ศรียงค์",สิ่งพิมพ์,
2550,สถานีโทรทัศน์ไอทีวี (ITV) ยุติการออกอากาศ ตั้งแต่เวลา 24.00 น. ของวันพุธที่ 7 มีนาคม พ.ศ. 2550 เนื่องจากไม่สามารถจ่ายค่าสัมปทานส่วนต่างๆ และค่าปรับแก่ สปน.ได้ตามเวลาที่กำหนด,โทรทัศน์,
2550,สถานีโทรทัศน์ทีไอทีวี (TITV) อยู่ในการกำกับดูแลโดย กรมประชาสัมพันธ์ ได้รับมอบอำนาจการออกอากาศตั้งแต่เวลา 00.00 น. วันที่ 8 มีนาคม พ.ศ. 2550 รับช่วงการออกอากาศต่อจาก สถานีโทรทัศน์ไอทีวี,โทรทัศน์,TITV_Logooo.jpg
2550,"ภาพยนตร์ ""ตำนานสมเด็จพระนเรศวรมหาราช ภาค ๑ องค์ประกันหงสา"" ฉายเป็นภาคแรก ได้รับรายได้ 236.60 ล้านบาท ",ภาพยนตร์,King-Naresuan-1-e1437539163924.jpg
2551,การบุกยึดท่าอากาศยานในประเทศไทย พ.ศ. 2551 เกิดขึ้นระหว่างวันที่ 24 พฤศจิกายน - 3 ธันวาคม พ.ศ. 2551 โดยในวันที่ 24 พฤศจิกายน กลุ่มพันธมิตรประชาชนเพื่อประชาธิปไตย ได้บุกเข้ายึดท่าอากาศยานดอนเมืองและท่าอากาศยานสุวรรณภูมิได้สำเร็จ ทำให้ในวันที่ 27 พฤศจิกายน นายสมชาย วงศ์สวัสดิ์ นายกรัฐมนตรี ต้องประกาศสถานการณ์ฉุกเฉินที่มีความร้ายแรง,ทั่วไป,
2551,อภิสิทธิ์ เวชชาชีวะ ดำรงตำแหน่งนายกรัฐมนตรี                                   เมื่อวันที่ 17 ธันวาคม พ.ศ. 2551 ,ทั่วไป,
2551,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""เราหลงลืมอะไรบางอย่าง"" ผู้แต่ง วัชระ สัจจะสารสิน",สิ่งพิมพ์,
2551,“วิทยุชุมชน”มีการผลักดันจนกฎหมายรองรับสิทธิของประชาชน ในการใช้คลื่นความถี่เพื่อประโยชน์สาธารณะ,วิทยุ,
2551,สถานีโทรทัศน์ทีไอทีวี ยุติการออกอากาศ เมื่อ 15 มกราคม พ.ศ. 2551 เป็นการสิ้นสุดลงของการเป็นสถานีโทรทัศน์เสรีในประเทศไทยที่ออกอากาศ เป็นเวลาเกือบ 12 ปี นับรวมเวลาที่ไอทีวีออกอากาศด้วย,โทรทัศน์,
2551,สถานีโทรทัศน์ไทยพีบีเอส (Thai PBS) เป็นสถานีโทรทัศน์สาธารณะแห่งแรกของประเทศไทย และแห่งแรกในเอเชียตะวันออกเฉียงใต้ ออกอากาศแทนสถานีโทรทัศน์ทีไอทีวี ในวันที่ 15 มกราคม พ.ศ. 2551 ,โทรทัศน์,video-cover.png
2551,ในวันอังคารที่ 1 เมษายน พ.ศ. 2551 สทท.11 ได้เปลี่ยนชื่อเป็น สถานีวิทยุโทรทัศน์แห่งประเทศไทย (National Broadcasting Services of Thailand - NBT) เปลี่ยนสีประจำสถานีเป็นสีแดงและ ได้ออกอากาศรายการในรูปแบบใหม่ เพื่อให้สมประโยชน์ตามเจตนารมณ์ของการก่อตั้งสถานี และเพื่อประโยชน์สาธารณะ,โทรทัศน์,A7501749-3.jpg
2551,เกิดเว็บไซต์ไทยรัฐออนไลน์ บริการข้อความสั้นผ่านโทรศัพท์เคลื่อนที่ สื่อดิจิตอลหลายรูปแบบ รวมถึงให้บริการรับส่งข้อมูลภาพและเสียง บริการข้อมูลข่าวสารต่างๆในเชิงพาณิชย์ผ่านเครือข่ายอินเทอร์เน็ต และโทรศัพท์เคลื่อนที่,ออนไลน์,303d5e687c33313f-1.png
2552,"หนังสือซีไรต์ (นวนิยาย) เรื่อง ""ลับแล,แก่งคอย"" ผู้แต่ง อุทิศ เหมะมูล",สิ่งพิมพ์,
2552,เปิดการใช้งานเฟซบุ๊ก (Facebook)ในไทย,ออนไลน์,imagesfacebook.png
2552,NBT จัดประกวดตราสัญลักษณ์ใหม่ และเริ่มใช้ในวันที่ 1 เมษายน พ.ศ. 2552 ซึ่งเป็นวันครบรอบ 1 ปี การใช้ชื่อเอ็นบีที และเปิดตัวสถานีในฐานะสถานีโทรทัศน์แห่งชาติ ,โทรทัศน์,461px-NBT_2009Logo.png
2553,"การสลายการชุมนุมที่แยกราชประสงค์ ระหว่างวันที่ 7-19 พฤษภาคม พ.ศ. 2553 รัฐบาลได้ส่งกำลังทหารพร้อมอาวุธสงคราม และรถหุ้มเกราะ เข้าปิดล้อมพื้นที่การชุมนุมของ ""แนวร่วมประชาธิปไตยต่อต้านเผด็จการแห่งชาติ"" (นปช.) บริเวณแยกราชประสงค์ ระหว่างการชุมนุมทางการเมืองเพื่อเรียกร้องให้รัฐบาลอภิสิทธิ์ เวชชาชีวะ ยุบสภาและจัดการเลือกตั้งใหม่",ทั่วไป,
2553,19 พฤษภาคม เกิดเหตุการณ์ความรุนแรงและจลาจลขึ้น โดยกลุ่มผู้ชุมนุมวางเพลิงอาคารต่างๆ รวมถึงสถานีโทรทัศน์ไทยทีวีสี ช่อง 3,โทรทัศน์,
2553,กำหนดพระราชบัญญัติองค์กรจัดสรรคลื่นความถี่และกำกับกิจการวิทยุ กระจายเสียง วิทยุโทรทัศน์ และกิจการโทรคมนาคม ได้บัญญัติให้มีคณะกรรมการกิจการกระจายเสียง กิจการโทรทัศน์ และกิจการโทรคมนาคมแห่งชาติ (กสทช.),ทั่วไป,347660.jpg
2553,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""ไม่มีหญิงสาวในบทกวี"" ผู้แต่ง ซะการีย์ยา อมตยา",สิ่งพิมพ์,
2553,"""บุญชู จะอยู่ในใจเสมอ"" ภาพยนตร์ตลกในตำนานที่ปิดตัวในภาคสุดท้าย",ภาพยนตร์,BOONCHU 10 บุญชู จะอยู่ในใจเสมอ.jpg
2553,"""ลุงบุญมีระลึกชาติ"" ภาพยนตร์ไทยนอกกระแส กำกับโดย อภิชาติพงศ์ วีระเศรษฐกุล ออกฉายครั้งแรกในเทศกาลภาพยนตร์เมืองคานส์ ภาพยนตร์ได้รับรางวัลปาล์มทองคำจากงานเทศกาลภาพยนตร์ เมืองคานส์ครั้งที่ 63 เป็นภาพยนตร์จากภูมิภาคเอเชียตะวันออกเฉียงใต้เรื่องแรก ที่ได้รับรางวัลนี้",ภาพยนตร์,250px-ลุงบุญมีระลึกชาติ.jpg
2553,เปิดการใช้งานอินสตาแกรม (Instagram) ของโลก,ออนไลน์,ID_22883_58c8c11a162c0.jpg
2554,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""แดดเช้าร้อนเกินกว่าจะนั่งจิบกาแฟ"" ผู้แต่ง จเด็จ กำจรเดช",สิ่งพิมพ์,
2554,เปิดให้บริการโปรแกรมเมสเซนเจอร์ ไลน์ (LINE) ของโลก,ออนไลน์,LineInstall-master.jpg
2555,"หนังสือซีไรต์ (นวนิยาย) เรื่อง ""คนแคระ"" ผู้แต่ง วิภาส ศรีทอง",สิ่งพิมพ์,
2556,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""หัวใจห้องที่ห้า"" ผู้แต่ง อังคาร จันทาทิพย์",สิ่งพิมพ์,
2556,ละครซีรีส์ “ฮอร์โมน วัยว้าวุ่น” ค่าย จีทีเอช และ นาดาว บางกอก ออกอากาศทางช่องวัน (ONE) ผ่านกล่องรับสัญญาณดาวเทียม GMMZ ที่ประสบความสำเร็จ จนเกิดกระแสฮอร์โมนฟีเวอร์,โทรทัศน์,1427726119496.png
2556,"""พี่มาก..พระโขนง"" กำกับโดย บรรจง ปิสัญธนะกุล ภาพยนตร์เรื่องนี้ถือได้ว่าประสบความสำเร็จด้านรายได้ เป็นภาพยนตร์ที่ทำเงินสูงสุดในประเทศไทยกว่า 1,000 ล้านบาท และเป็นภาพยนตร์ทำรายได้มากที่สุดของจีทีเอช",ภาพยนตร์,x1080-Q9m.jpg
2557,รัฐประหารในประเทศไทย โดยคณะรักษาความสงบแห่งชาติ (คสช.) อันมีพลเอก ประยุทธ์ จันทร์โอชา เป็นหัวหน้าคณะรัฐประหารโค่นรัฐบาลรักษาการนิวัฒน์ธำรง บุญทรงไพศาล นับเป็นรัฐประหารครั้งที่ 13 ในประวัติศาสตร์ไทย (ยิ่งลักษณ์ ชินวัตรเป็นนายกรัฐมนตรี) ,ทั่วไป,
2557,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""อสรพิษและเรื่องอื่นๆ"" ผู้แต่ง แดนอรัญ แสงทอง",สิ่งพิมพ์,
2557,เริ่มออกอากาศในระบบทีวีดิจิทัล (Digital TV) แทนระบบสัญญาณอนาล็อก,โทรทัศน์,s6.jpg
2558,"หนังสือซีไรต์ (นวนิยาย) เรื่อง ""ไส้เดือนตาบอดในเขาวงกต"" ผู้แต่ง วีรพร นิติประภา",สิ่งพิมพ์,
2558,"นิตยสาร ""เปรียว"" ประกาศปิดตัวลง",สิ่งพิมพ์,
2558,ค่ายภาพยนตร์ชื่อดัง จีทีเอช (GTH) ที่เกิดจากการร่วมทุนของ 3 บริษัทคือ จีเอ็มเอ็ม แกรมมี่ ไท เอ็นเตอร์เทนเมนต์ และหับ โห้ หิ้น ฟิล์ม ปิดตัวลง,ภาพยนตร์,cover-111.jpg
2558,"ภาพยนตร์ ""ตำนานสมเด็จพระนเรศวรมหาราช ภาค ๖ อวสานหงสา"" ฉายตอนจบ",ภาพยนตร์,1429083263-1112812710-o.jpg
2558,ไลน์ ทีวี (LINE TV) เว็บไซต์และแอปพลิเคชันที่ให้บริการวีดิทัศน์ตามคำขอ และเปิดให้บริการในประเทศไทยเป็นแห่งแรกในวันที่ 31 มีนาคม พ.ศ. 2558,ออนไลน์,LINE_TV.png
2559,เริ่มรัชกาลที่ 10,ทั่วไป,
2559,"หนังสือซีไรต์ (กวีนิพนธ์) เรื่อง ""นครคนนอก"" ผู้แต่ง พลัง เพียงพิรุฬห์",สิ่งพิมพ์,
2559,"นิตยสาร ""Image""  นิตยสาร ""บางกอกรายสัปดาห์""  นิตยสาร ""สกุลไทย"" นิตยสาร ""พลอยแกมเพชร"" หนังสือพิมพ์""บ้านเมือง"" ประกาศปิดตัว",สิ่งพิมพ์,
2559,"คลื่นวิทยุ ""SEED 97.5 FM"" ประกาศปิดตัว",วิทยุ,745419-02.jpg
2559,เคเบิ้ลทีวี CTH ประกาศปิดตัว,โทรทัศน์,cth2CTH.jpg
2559,"บริษัทไทยทีวี ภายใต้การดูแลของเจ้าแม่สื่อบันเทิง ""ติ๋ม ทีวีพูล"" ปิดสถานีโทรทัศน์ 2 ช่อง คือ ไทยทีวี (THV) และ LOCA (มีการฟ้องร้องระหว่างบริษัทไทยทีวี และกสทช. ผลสรุปพบว่าศาลปกครองกลางมีคำพิพากษาให้ กสทช. คืนค่าธรรมเนียมใบอนุญาตกว่า 1,500 ล้านบาท ให้แก่บริษัท ไทยทีวี เหตุไม่ปฏิบัติตามสัญญาทีวีดิจิตอล)",โทรทัศน์,558000006620203.jpg
2559,"ละครเรื่อง ""พิษสวาท"" ของค่ายเอ็กแซ็กท์ ออกอากาศทางช่อง ONE ที่สามารถสร้างเรตติ้งให้ช่อง ONE มากที่สุดเท่าที่เคยผลิตละครมา",โทรทัศน์,พิษสวาท-1-4.jpg
2559,จีดีเอช ห้าห้าเก้า (GDH559) บริษัทผลิตและจำหน่ายภาพยนตร์ไทย เกิดขึ้นหลังการปิดตัวของ จีเอ็มเอ็ม ไท หับ ในเดือนพฤศจิกายน 2558 ,ภาพยนตร์,gdh-559.jpg
2560,"หนังสือซีไรต์ (รวมเรื่องสั้น) เรื่อง ""สิงโตนอกคอก"" ผู้แต่ง จิดานันท์ เหลืองเพียรสมุท",สิ่งพิมพ์,
2560,มีนิตยสารปิดตัวหลายฉบับ เช่น แมรี แคลร์ Men's Health เนชั่นสุดสัปดาห์ ขวัญเรือน ดิฉัน คู่สร้าง คู่สม,สิ่งพิมพ์,
2560,"คลื่น ""104.5 CHILL FM"" งดออกอากาศผ่านวิทยุเปลี่ยนไปออกอากาศผ่านเว็บไซต์",วิทยุ,chill-online-full.jpg
2560,"คลื่น ""วิทยุเนชั่น"" ปิดตัวลง",วิทยุ,Nationradio.jpg
2560,"""ฉลาดเกมส์โกง"" ภาพยนตร์ไทยที่ทำรายได้สูงสุดในต่างประเทศ และสร้างสถิติเป็นภาพยนตร์ไทยที่สามารถคว้ารางวัลได้มากที่สุดบน เวทีรางวัลภาพยนตร์แห่งชาติ สุพรรณหงส์ จำนวนทั้งสิ้น 12 รางวัล ",ภาพยนตร์,geniusgdh.jpg
2561,"ละคร “บุพเพสันนิวาส” (ช่อง 3) ขึ้นอันดับ 1 ละครเรตติ้งสูงสุดในยุคทีวีดิจิทัลและก่อให้เกิดกระแส ""ออเจ้าฟีเวอร์""",โทรทัศน์,บุพเพสันนิวาส.jpg
2561,"""ปรากฏการณ์ถ้ำหลวง"" จากเหตุการณ์ที่ทีมฟุตบอล “หมูป่าอะคาเดมี” จำนวน 13 คน ติดอยู่ในถ้ำหลวง ขุนน้ำนางนอน จ.เชียงราย ระหว่างวันที่ 24 มิถุนายน–6 กรกฎาคม สร้างความสนใจต่อสื่อมวลชนไทยและสื่อออนไลน์เป็นอย่างมาก จนเกิดกระแสไปทั่วโลก กลายเป็นประเด็นที่สื่อต่างชาติให้ความสนใจ และหยิบยกไปนำเสนอตามวัฒนธรรมการเสพข่าวของแต่ละประเทศ",ทั่วไป,NIIQIL0hHAm3b7jb.jpg
